candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
cef4307c-cb36-4be4-b2b9-e52124fee755,35f46d4d-fe44-42d0-b771-c11c914a1ea5,https://www.semissourian.com/world/data-shows-a-spike-in-military-aircraft-accidents-in-2024-this-year-doesnt-look-any-better-2734be99,Data shows a spike in military aircraft accidents in 2024. This year d...,,Southeast Missourian,Wire Service,url,high
48230684-68e8-4f05-b935-ed9fdc9c01d4,362114b0-0196-480d-80a2-7e9de99e9ae9,https://www.webstercountycitizen.com/news/national/image_e2d4842a-30ae-5b90-bd04-5b512cbe76d9.html,Two women wearing traditional Chinese clothes preparing for their meal at the theatrical restaurant ,Wang Zhao,Webster County Citizen,National Section,url,high
9457a47b-a5e7-4fd8-8ead-87baec9899a7,363b00fe-b83b-4bf5-ade3-ddbfaac12350,https://www.webstercountycitizen.com/news/national/article_18c0f25a-2d8a-5c77-94c6-1187d6fa7c2e.html,China authorities approve arrest of ex-abbot of Shaolin Temple,Afp Afp,Webster County Citizen,National Section,url,high
e149d13a-7563-435a-9616-e924b1f4f710,3652bde1-f2e4-4635-a442-a563eaf07f4a,https://www.webstercountycitizen.com/news/national/article_65edbdad-d519-5838-a19b-617760348a6f.html,"Activists take billionaires, lawmakers to task",,Webster County Citizen,National Section,url,high
a440ed07-4b9c-4cc8-8782-97eceab42d03,36ecd46e-5f3b-4cb9-92ee-bada28bd3675,https://www.standard-democrat.com/world/reaching-67-points-is-creating-a-6-7-frenzy-at-college-basketball-games-across-the-country-e5a0cddd,Reaching 67 points is creating a '6-7' frenzy at college basketball ga...,,Sikeston Standard Democrat,Wire Service,url,high
3a0c5970-e935-4058-876c-39f80ae16350,375983d4-6bb0-4a4b-aa29-f76902a0f5e0,https://www.griffonnews.com/news/nation/the-epic-life-cycle-of-the-japanese-eel/image_e2d7c22c-1ea4-574f-bba7-661ab498e04a.html,The epic life cycle of the Japanese eel,,Griffon News,Wire Service,url,high
d063914e-e127-42e7-b46c-9ec428ff5bea,37686d6d-6e97-4b0d-8c60-c504b4a4cc5a,https://www.bransontrilakesnews.com/news/national/article_58607404-2979-585a-9784-370dd8eca046.html,China tells citizens to avoid Japan travel as Taiwan row grows,Peter Catterall,Branson Tri-Lakes News,National Section,url,high
e1bc8107-60aa-4b21-9fb4-f0d365cef32f,37ce4f3c-9f3e-4617-8cc6-7cdf338416ed,https://www.newstribune.com/news/2025/nov/11/light-bulb-moment-new-approach-to-treating-hep-c,New approach to treating Hep C postpartum a success in St. Louis,Anna Spoerre,Jefferson City News Tribune/News Tribune,Wire Service,byline,high
23725423-55a1-4a87-9181-9e993b8851e4,37f3f83b-57ec-436b-b67b-f27d58e1b2ab,https://www.griffonnews.com/news/nation/despite-his-struggles-oscar-piastri-says-mclaren-are-behind-him/image_b05d5a18-9034-5f43-a444-4f7bf3648484.html,"Despite his struggles, Oscar Piastri says McLaren are behind him",John Locher,Griffon News,Wire Service,url,high
9c9ee7af-61eb-480c-8150-936c16d8b67a,37feb150-04bc-4630-a600-61fd98159e7f,"https://www.westplainsdailyquill.net/stories/missouri-judge-strikes-down-ballot-summary-for-anti-abortion-measure-backed-by-republican-lawmakers,197088",Missouri judge strikes down ballot summary for anti-abortion measure backed by Republican lawmakers,"[""David A. Lieb""]",West Plains Daily Quill,Wire Service,byline,high
1f56cd2f-fcf5-4749-b91c-8120330efdfb,382f0695-51d6-416b-857d-6074568e97a5,https://www.bransontrilakesnews.com/news/national/article_72395529-fdeb-5ab4-8714-4edd82ad6e80.html,Alcaraz secures ATP Finals showdown with 'favourite' Sinner,Terry Daley,Branson Tri-Lakes News,National Section,url,high
8077ad9a-fc24-4af3-ae13-5598b2fe9cff,38340d03-7ec2-4f75-aa9c-424ec3ee06d4,https://www.kansascity.com/news/local/crime/article312636034.html,Warrensburg man charged after leading sheriff’s deputies on high-speed chase,"Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,byline,high
338351cd-c876-49ad-aa91-cde40777134e,387637bb-f460-443f-b543-3e6666c16643,https://www.webstercountycitizen.com/news/national/image_3d01d6f5-05e3-5182-984a-a813d20789c7.html,Curacao supporters celebrate their team's World Cup qualification after a draw with Jamaica,Ricardo Makyn,Webster County Citizen,National Section,url,high
4dcd3cdb-afc9-4cc8-99a9-d12c2e0b8fa0,388fc751-7315-4d80-86b8-80c96a7a8c70,https://www.webstercountycitizen.com/news/national/article_c48bdad7-d43a-5ba1-a1ff-c073a4d734d5.html,These Are the Best and Worst Things About New Account Bonus Offers,Ruth Sarreal,Webster County Citizen,National Section,url,high
4067ff37-443f-419e-bef2-265abf59ac6f,38c0f1d1-2c43-4fd2-904f-4f0d31e70158,https://www.standard-democrat.com/world/soccer-superstar-ronaldo-to-join-saudi-crown-prince-during-a-white-house-visit-7e9fff8c,Soccer superstar Ronaldo to join Saudi crown prince during a White Hou...,,Sikeston Standard Democrat,Wire Service,url,high
1f9326a1-ee2a-48bb-b381-2953f9293a55,38f088f1-f97a-44f3-b6ef-148c30093da7,https://www.darnews.com/world/latin-grammy-awards-2025-red-carpet-fashion-in-photos-033ab0e3,Latin Grammy Awards 2025 red carpet fashion in photos,,Daily American Republic,Wire Service,url,high
79c449dc-a028-440f-858f-d4b8e2fc794f,391bee6e-7db3-4b67-b335-c1456b65913a,https://www.griffonnews.com/news/nation/belgiums-qualification-hopes-have-gone-dow-to-the-wire-after-they-failed-to-beat-kazakhstan/image_84a474f9-c223-51cd-98e2-002cb32bcba9.html,Belgium's qualification hopes have gone dow to the wire after they failed to beat Kazakhstan,Stanislav Filippov,Griffon News,Wire Service,url,high
e2a2c24c-cbf5-4ef5-872a-981e9377e6c4,39893516-59f9-43b6-ba26-211b2e2a52b3,https://www.bransontrilakesnews.com/news/national/image_a635dcf9-f720-5903-ac68-f00e1db79671.html,Roblox is rolling out age verification to try to prevent adults from chatting to minors,Ina Fassbender,Branson Tri-Lakes News,National Section,url,high
d76f9563-20ca-4a54-9a53-c64300836d75,39a4894d-344f-4eaf-a81d-fff86094e000,https://www.newspressnow.com/stacker-money/2025/10/16/the-one-mistake-home-sellers-make,The one mistake home sellers make,Stacker,News Press Now,Stacker,url,high
16396fad-c318-4748-9f3c-112ae7f8e1e0,39c1dd6e-06b1-4cd4-9b93-624c8367ba69,"https://mycameronnews.com/premium/stacker/stories/how-gas-prices-have-changed-in-the-us-in-the-last-week-nov-17-2025,25183","How gas prices have changed in the U.S. in the last week Nov. 17, 2025",Stacker,Citizen Observer,Stacker,url,high
79d1469c-9ad2-4838-8de5-73e8e3fc9ca3,39c44e57-ec50-4cb6-90aa-ab21a974fd3e,https://www.standard-democrat.com/world/officials-in-north-carolina-city-vow-to-resist-looming-federal-immigration-crackdown-4597985e,Officials in North Carolina city vow to resist looming federal immigra...,,Sikeston Standard Democrat,Wire Service,url,high
a5d27e37-6765-4248-b49e-4799b01ff768,3a41961f-18f9-456c-91a3-32c132a0575a,https://www.news-leader.com/story/news/politics/2025/11/17/missouri-will-resume-full-snap-benefits-after-shutdown-disruption/87317641007,"Missouri moves to resume full federal food benefits after shutdown, partial payments",Steph Quinn,Springfield News-Leader,Wire Service,byline,high
386085fa-6e7b-45a2-857e-bdfe3480baaf,3b0eb532-84e0-4018-8f68-0a42dda0c011,https://www.semissourian.com/world/south-carolina-looks-at-most-restrictive-abortion-bill-in-the-us-as-opponents-keep-pushing-limits-9032d596,South Carolina looks at most restrictive abortion bill in the US as op...,,Southeast Missourian,Wire Service,url,high
7ad84d56-5a5f-4caa-a069-fcd5170716c0,3b5e1adb-33ed-4ea3-86c6-e47ba01d62b4,https://www.webstercountycitizen.com/news/national/article_6d3f37e1-75b1-573c-bba5-1fb115503ef0.html,HHS terminates Biden-era rule that rewarded doctors for ‘anti-racism’ plans,Tate Miller,Webster County Citizen,National Section,url,high
e08c73f9-7caa-417d-b245-cf238cba60f7,3b66c45b-1456-47fc-aca0-996eadbf0fd8,https://www.webstercountycitizen.com/news/national/image_37e51f42-904d-5d13-b152-0e262e94a6e4.html,The surprise peace proposal comes as Russian missiles hit the western city of Ternopil,Yuriy Dyachyshyn,Webster County Citizen,National Section,url,high
071b7b1c-1400-4873-9193-1f975a859ebc,3b7ca011-d51d-438e-bd46-3fc0d0c5b952,https://www.bransontrilakesnews.com/news/national/image_6041c051-ebfe-52a7-a330-3d19136032d2.html,Vegemite has been banned inside Victoria's jails since 2006 over fears the yeast-laden spread could ,David Gray,Branson Tri-Lakes News,National Section,url,high
d2db69e8-d701-4520-b6b5-5466132bb7d4,3b9d6d73-5d47-4a57-8b15-3f369392359b,https://abc17news.com/news/2025/09/20/founders-are-rethinking-startup-funding-and-vc-isnt-the-default/,"Founders are rethinking startup funding, and VC isn’t the default","[""Stacker""]",ABC 17 KMIZ News,Stacker,byline,high
16bdf47d-890f-4ace-8465-2f493343e66e,3c4e8691-8ace-496c-94d8-f2a6d72d0379,https://www.newspressnow.com/stacker-science/2025/10/17/why-some-brains-are-wired-for-extremism,Why some brains are wired for extremism,Stacker,News Press Now,Stacker,url,high
9468b0c3-3fb9-499c-9c22-aeb6a3636015,3cd5f831-2e21-4473-8014-4d101db10b6f,https://www.griffonnews.com/news/nation/greece-to-supply-winter-gas-to-war-battered-ukraine/article_62e7b7ec-7e36-5345-b60c-3f5b36d1656d.html,Greece to supply winter gas to war battered Ukraine,Katerina Nikolopoulou,Griffon News,Wire Service,url,high
cdb40697-0c39-4dbe-9c0d-7213a001441f,3d709812-0cec-45d7-8d7e-f60a0e5061d9,https://www.newspressnow.com/stacker-money/2025/10/14/llc-expenses-cheat-sheet-16-tax-write-offs-for-businesses,LLC expenses cheat sheet: 16 tax write-offs for businesses,Stacker,News Press Now,Stacker,url,high
ac4434e8-8923-4ab1-a671-fff2e89d4374,3dcd6f73-1797-46a3-b078-490eff2882ee,https://www.griffonnews.com/news/nation/new-yorks-mayor-elect-mamdani-says-he-will-stand-up-for-the-city-against-trump/image_1e8afbf3-7da2-5cf3-b068-ea3a5cf1c1ba.html,New York's mayor-elect Mamdani says he will 'stand up for the city' against Trump,Cecilia Sanchez,Griffon News,Wire Service,url,high
83549060-87db-4cf9-8e06-c05194e5a70f,3e421a94-7690-475d-84ae-4456e8ee02d9,https://www.bransontrilakesnews.com/news/national/image_21628b42-5fbb-5b1b-8d3f-215b3d45175a.html,"US imports slumped in August, according to delayed government data, as a new wave of tariffs took ef",Charly Triballeau,Branson Tri-Lakes News,National Section,url,high
ce3a7574-8d99-4193-b7f3-0d520d15134b,3e9e773a-9b1b-4cbc-8da4-67059a89e3b0,https://www.maryvilleforum.com/news/state_news/missouri-supreme-court-reviews-voter-id-mandate-ban-on-paid-registration-efforts/article_33731b36-14dd-5346-a2b7-dca563a8e76e.html,"Missouri Supreme Court reviews voter ID mandate, ban on paid registration efforts",Rudi Keller,The Maryville Daily Forum,Wire Service,byline,high
c9cc89de-1e9f-4023-bdd1-ce067e41bd30,3f057787-491f-459f-829f-cc29905a838a,https://www.newspressnow.com/stacker-money/2025/10/08/prescription-drug-costs-are-skyrocketing-will-medicare-part-d-bring-relief,Prescription drug costs are skyrocketing. Will Medicare Part D bring relief?,Stacker,News Press Now,Stacker,url,high
6c410003-3d7a-41af-90d4-63b8d3d66f62,3fc8de77-e447-4890-b96c-babf8db4e941,https://www.webstercountycitizen.com/news/national/image_1b05fcc0-3f41-52b5-a9f2-7b9aa2c68bd7.html,Spain's Ferran Torres (L) put the game to bed 10 minutes before the break by converting a cross from,Giorgi Arjevanidze,Webster County Citizen,National Section,url,high
d0a15030-7902-4f74-a5bd-d956116b050e,3fd429f1-aeb2-4d1d-b837-dd7d59b193a5,https://www.semissourian.com/world/texas-am-university-professors-now-need-approval-for-some-race-and-gender-topics-d2601bbe,Texas A&M University professors now need approval for some race and ge...,,Southeast Missourian,Wire Service,url,high
7cc41247-834b-46dc-8ed6-697e1ab7dfba,40614ede-f416-4f55-af6d-a6dcba047510,https://www.semissourian.com/world/israeli-airstrike-on-a-palestinian-refugee-camp-in-lebanon-kills-13-people-lebanese-ministry-says-3150371f,Israeli airstrike on a Palestinian refugee camp in Lebanon kills 13 pe...,,Southeast Missourian,Wire Service,url,high
de194153-72c9-4556-b064-f66a1c308d33,407c1071-214e-4388-9b08-73bf4f5e4250,https://www.news-leader.com/story/news/nation/2025/11/19/meat-cleaver-delta-flight-portland/87354564007,TSA investigating after passenger brings meat cleaver onto Delta flight,Michelle del Rey,Springfield News-Leader,Wire Service,url,high
b1aceac1-ab64-4326-a818-bf00780072ea,40cd1ddb-baac-4e20-8844-5e35709efa43,https://abc17news.com/news/coronavirus/2022/07/14/thursday-updates-boone-county-reports-68-new-covid-cases/,THURSDAY UPDATES: Boone County reports 68 new COVID cases,"[""ABC 17 News Team""]",ABC 17 KMIZ News,Wire Service,byline,high
45234562-5728-4790-a6cf-9f55dd81ad3d,40da2542-749d-497e-803f-f4be3a1bab72,https://www.joplinglobe.com/news/missouri-food-pantries-brace-for-families-to-lose-federal-aid/article_d230b9ed-88a7-4049-956d-54036cc12de9.html,Missouri food pantries brace for families to lose federal aid,Steph Quinn,The Joplin Globe,Wire Service,byline,high
560b72f7-53ed-4727-8648-eb721eb99dca,410fed88-2ffb-4265-9b34-3694fe8730e0,https://www.fultonsun.com/news/2025/nov/13/thousands-of-refugees-legal-immigrants-in,"Thousands of refugees, legal immigrants in Missouri could lose food assistance",Steph Quinn,The Fulton Sun,Wire Service,byline,high
ba9f9889-b3bf-475a-ab7f-25f0ff7a5c41,41213544-290e-4910-b93c-048b39f03bc5,https://www.griffonnews.com/news/nation/german-minister-for-digitalisation-karsten-wildberger-c-was-on-hand-to-break-ground-on-the/image_55cc40db-d227-5520-83e9-5b8399bd5e98.html,German Minister for Digitalisation Karsten Wildberger (C) was on hand to break ground on the project,Clement Kasser,Griffon News,Wire Service,url,high
e74d695c-a6d4-4c85-b88f-6b448b49e3fe,41401914-acad-42a6-85f7-304368b4b8dc,https://www.webstercountycitizen.com/news/national/image_dbd01993-dc02-5ae7-9fa7-cd9476c6d297.html,The Russian strikes were among the deadliest of the war,Handout,Webster County Citizen,National Section,url,high
2b382a4e-9b0d-4f6a-94c1-0ec5fae62dba,4154e94d-f063-4019-aae3-7c802c19ef68,https://www.bransontrilakesnews.com/news/national/image_2c581f7e-d051-566e-957c-2b5d550f934e.html,Four million people have fled Sudan after war erupted in April 2023 between the army and the Rapid S,Joris Bolomey,Branson Tri-Lakes News,National Section,url,high
9316fe90-df55-48ee-9a20-a4ca4d07b1d2,41b92c6c-63c7-49af-88a6-dc311656f6e2,https://www.standard-democrat.com/world/metas-chief-ai-scientist-yann-lecun-to-leave-meta-and-start-new-ai-research-company-31315951,Meta's chief AI scientist Yann LeCun to leave Meta and start new AI re...,,Sikeston Standard Democrat,Wire Service,url,high
e09ba18e-1bd8-4f3e-878c-ba568f9eaefb,42146e94-28b4-49f2-b97d-b036c4ec7564,https://www.griffonnews.com/news/nation/the-surprise-peace-proposal-comes-as-russian-missiles-hit-the-western-city-of-ternopil/image_d121c2b8-846e-5383-8ad8-0badf1e26784.html,The surprise peace proposal comes as Russian missiles hit the western city of Ternopil,Yuriy Dyachyshyn,Griffon News,Wire Service,url,high
e18fd040-6c27-4af0-9d58-93b833eb50aa,4235caf8-904a-4ee4-bf46-95852e3e140b,https://www.darnews.com/world/after-years-away-from-washington-saudi-crown-prince-to-get-warm-embrace-from-trump-us-business-505b3252,"After years away from Washington, Saudi crown prince to get warm embra...",,Daily American Republic,Wire Service,url,high
67fee465-743b-45ee-afa1-b189b0da0cbf,4287c1bf-34df-424e-b6b9-b15b13d3b573,"https://www.westplainsdailyquill.net/stories/kansas-darryn-peterson-to-miss-another-game-because-of-lingering-hamstring-issue,203598",Kansas' Darryn Peterson to miss another game because of lingering hamstring issue,Dave Skretta,West Plains Daily Quill,Wire Service,byline,high
7f8762c6-ea61-45fa-9084-a8e19a7e3cb1,445115b5-dbb4-4848-841f-f8098e188e78,https://www.standard-democrat.com/world/faa-takes-first-steps-to-restore-flights-after-shutdown-strain-but-some-limits-remain-fdfd2ac3,"FAA takes first steps to restore flights after shutdown strain, but so...",,Sikeston Standard Democrat,Wire Service,url,high
884071f5-54ad-4ee0-98eb-646be2f32a30,445ef634-dc59-4d7e-82d6-e748e2cc012e,https://www.darnews.com/world/once-a-shadowy-dealmaker-one-time-zelenskyy-associate-is-accused-in-ukrainian-corruption-scandal-4b6940ca,"Once a shadowy dealmaker, one-time Zelenskyy associate is accused in U...",,Daily American Republic,Wire Service,url,high
e26781d9-8731-4f33-86cc-231212b2a6fa,449e96c3-5413-4fb1-9fbc-0374a77c73c6,https://www.standard-democrat.com/world/new-prosecutor-to-take-on-georgia-election-case-against-trump-and-others-b91064d5,New prosecutor to take on Georgia election case against Trump and othe...,,Sikeston Standard Democrat,Wire Service,url,high
a172fc8d-a233-4218-b278-2cb706ca4f25,44d42e4c-3133-49ba-b688-81571d4cda6b,https://www.webstercountycitizen.com/news/national/image_6cbe2dc0-cf2a-5201-8cfa-6327ada7d634.html,"In coastal Nha Trang, whole city blocks were inundated and hundreds of cars were underwater",Duc Thao,Webster County Citizen,National Section,url,high
6382111f-fb45-40ef-8631-2b0fafec7f9c,44eeed03-6553-42db-a075-5a2637f1faa0,https://www.kansascity.com/news/nation-world/national/article312949470.html,"Border Patrol arrests over 130 in 2 days in Charlotte, Homeland Security says",Jeff A. Chamer,The Kansas City Star,National Section,url,high
5f238d7b-b5f3-4ea4-b100-d643a9c74800,45249e13-3027-4391-81a3-d994576e86ec,https://www.standard-democrat.com/world/a-closer-look-at-the-unapproved-peptide-injections-promoted-by-influencers-and-celebrities-6f0d391b,A closer look at the unapproved peptide injections promoted by influen...,,Sikeston Standard Democrat,Wire Service,url,high
fd395bf7-e979-4a0e-973f-e4e819e3467e,458d6374-fd1a-4682-a9cf-b41c939aa9e7,https://www.webstercountycitizen.com/news/national/image_47c51cb4-ba17-5b06-96b5-a03ab4ce60a9.html,"The leaders of Britain, France and Germany coordinated their pushback to Trump's plan for Ukraine",,Webster County Citizen,National Section,url,high
95089ac8-63e7-4bc3-a76b-3cfed1474dc0,459d0ceb-19a9-4170-b434-1816bff19cde,https://www.webstercountycitizen.com/news/national/article_a3068258-6428-54e0-b1e6-725c78b0ece5.html,Trump says will sue BBC for billions over video edit,Afp Afp,Webster County Citizen,National Section,url,high
7ac2479f-7c30-42f5-9aef-d8e4cbd4acd9,45a15f15-401d-492e-a1bb-44c3bda8a755,https://www.webstercountycitizen.com/news/national/image_764fc989-3109-5b45-a5fc-b6b731b3c9c9.html,"In 2023, more than 360,000 tourists visited the Torres del Paine nature reserve",Juan Barreto,Webster County Citizen,National Section,url,high
2fb46fe1-2d38-4278-872c-b256a0163be2,45a43e1a-6d3f-4076-9c56-ee4b90bf877a,https://www.semissourian.com/sports/vice-president-vance-says-troops-will-be-paid-as-pressure-builds-on-congress-to-end-the-shutdown-3823cbaa,Vice President Vance says troops will be paid as pressure builds on Co...,"Kevin Freking, Stephen Groves",Southeast Missourian,Wire Service,byline,high
8b8882fc-ea24-4335-9d46-5c44619790c6,45e56c90-d02e-40d3-b967-f2f763bbad06,https://www.griffonnews.com/news/nation/frances-aymoz-wins-skate-america-mens-gold-as-tomono-falters/article_1b8534d2-e4d2-5e2e-82e8-4c5379a77b25.html,France's Aymoz wins Skate America men's gold as Tomono falters,Afp Afp,Griffon News,Wire Service,url,high
79c449dc-a028-440f-858f-d4b8e2fc794f,45effa0d-86b6-4319-afc7-31b6027c8734,https://www.griffonnews.com/news/nation/belgiums-qualification-hopes-have-gone-dow-to-the-wire-after-they-failed-to-beat-kazakhstan/image_84a474f9-c223-51cd-98e2-002cb32bcba9.html,Belgium's qualification hopes have gone dow to the wire after they failed to beat Kazakhstan,Stanislav Filippov,Griffon News,Wire Service,url,high
51e6e8b0-b44b-40c1-8195-d965233eb9f1,466e27aa-a38f-4de2-9dd7-6fecbefafe33,https://www.darnews.com/world/faa-takes-first-steps-to-restore-flights-after-shutdown-strain-but-some-limits-remain-fdfd2ac3,"FAA takes first steps to restore flights after shutdown strain, but so...",,Daily American Republic,Wire Service,url,high
f455b0c2-536b-470a-88ee-71f945570fff,46a81249-7cc2-4452-88fd-331b0fd1d18b,https://www.ksdk.com/article/news/nation-world/brendan-fraser-mummy-4-comments/507-eda2a3c9-a2fc-4afd-9310-bbbd2aaf2e1d,'It's time to give the fans what they want': Brendan Fraser addresses Mummy 4 rumors,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
dc8e19d1-5e2b-4774-b53f-9f0d7e6bc3ef,46c171c1-bf13-4e11-85f3-06ef1d8d6213,https://www.newspressnow.com/stacker-money/2025/10/14/14-cities-where-first-time-homebuyers-can-still-break-into-the-market,14 cities where first-time homebuyers can still break into the market,Stacker,News Press Now,Stacker,url,high
a741ad6c-4f43-4363-a7f4-ca00c9c708d5,46c4b400-2512-4797-816b-cab7bb00bc1a,https://www.bransontrilakesnews.com/news/national/image_89f8a869-0dec-5bcf-8b35-95aa5fc1d76a.html,A US appeals court has upheld the dismissal of a defamation lawsuit President Donald Trump filed aga,Win Mcnamee,Branson Tri-Lakes News,National Section,url,high
ddf97cd8-72b3-43cc-a3d6-a07260c16e79,46f162d6-fa18-4160-a81a-e35ecb4dc877,"https://www.westplainsdailyquill.net/stories/ap-sports-summarybrief-at-1231-am-est,203508",AP Sports SummaryBrief at 12:31 a.m. EST,,West Plains Daily Quill,Associated Press,url,high
690ca896-b940-4eae-a388-56ada3d8f980,47cb959c-93d5-460f-b9dc-993c5af532e0,https://www.semissourian.com/world/supreme-court-extends-its-order-blocking-full-snap-payments-with-shutdown-potentially-near-an-end-024906c4,"Supreme Court extends order blocking full SNAP payments, with shutdown...",,Southeast Missourian,Wire Service,url,high
2a7c7dbf-e9ff-4af4-81b6-2757dac7d868,4845b03b-ae68-48a2-8714-0bfb96d8ac02,https://www.standard-democrat.com/world/potential-presidential-candidates-are-less-coy-about-2028-plans-of-course-im-thinking-about-it-a09eca7d,Potential presidential candidates are less coy about 2028 plans: 'Of c...,,Sikeston Standard Democrat,Wire Service,url,high
abecbb73-fe4c-4c13-9d03-e0ffacaed4f6,4857ed28-4dbf-4d4c-bd0a-60f44ca6523c,https://www.standard-democrat.com/world/us-rep-sheila-cherfilus-mccormick-of-florida-indicted-on-charges-of-stealing-5m-in-disaster-funds-35b99f98,US Rep. Sheila Cherfilus-McCormick of Florida indicted on charges of s...,,Sikeston Standard Democrat,Wire Service,url,high
83549060-87db-4cf9-8e06-c05194e5a70f,4861977e-26f5-432d-95bf-e3c42471bdb6,https://www.bransontrilakesnews.com/news/national/image_21628b42-5fbb-5b1b-8d3f-215b3d45175a.html,"US imports slumped in August, according to delayed government data, as a new wave of tariffs took ef",Charly Triballeau,Branson Tri-Lakes News,National Section,url,high
a888a229-a01f-4198-9e7f-bc10af561d6c,487405d5-8442-4d71-b59f-c0714b26103a,"https://mycameronnews.com/premium/stacker/stories/12-common-questions-about-ai,24684",12 common questions about AI,Lauren Winder Quiq,Citizen Observer,Stacker,url,high
5f96544a-5939-47d9-ad56-0320eaaf6db1,4877e27b-961a-44b9-b9bd-5718925f1354,https://www.webstercountycitizen.com/news/national/article_a7c13b50-bd3a-5d9d-a1d4-65c12a2a37e4.html,Vermont looks to encourage legal immigration pathways,Andrew Rice,Webster County Citizen,National Section,url,high
86c87476-5a6c-43fa-a6f0-ace3ad635a6d,48a3a57c-a0a7-4601-b83a-b3160c021576,https://www.webstercountycitizen.com/news/national/image_56d3fba7-971d-5200-9b56-21bfe1465ecd.html,"L'élu républicain Thomas Massie parle à la presse devant le Capitole de Washington, le 18 novembre 2",Daniel Heuer,Webster County Citizen,National Section,url,high
4f20bf18-0eea-4470-a284-018c402f62f6,48af24dc-aaf2-4b84-8b9d-ff13433b8c9e,https://www.griffonnews.com/news/nation/2026-housing-market-stable-rates-rising-costs-ahead/article_63fa06b8-df19-5f49-a3e2-a600a9838885.html,"2026 Housing Market: Stable Rates, Rising Costs Ahead",Kate Wood,Griffon News,Wire Service,url,high
3f353023-cad1-475d-a13e-baa8624f7c48,48c4a8f5-40e0-414e-a348-d96cae552107,https://www.griffonnews.com/news/nation/swedens-linn-grant-eyes-a-shot-on-the-way-to-the-54-hole-lead-in/image_f08e28b5-57e8-52e0-9b21-990ab418c984.html,Sweden's Linn Grant eyes a shot on the way to the 54-hole lead in the LPGA Annika at Pelican golf to,Julio Aguilar,Griffon News,Wire Service,url,high
4fd470e7-86b3-4ca2-aedb-9defdec79afb,49bce648-22ef-487a-a955-f1a6f7d04114,https://www.stltoday.com/news/nation-world/government-politics/article_797cbb24-9fab-5b10-9f53-7e28647fe2ed.html,Federal judges block Texas from using its new US House map in the 2026 midterms,"Eric Gay, John Hanna",St. Louis Post-Dispatch,Wire Service,url,high
9b9d9891-abd1-4c8e-a466-b39dc160cb53,49c4e93a-6070-48ee-9099-b3222f73e84d,https://www.webstercountycitizen.com/news/national/image_e73441b1-4f36-53f5-873d-26100e053edb.html,Boncompain argued that Petain's post-war conviction for treason had not been a fair one,Jean-Christophe Verhaegen,Webster County Citizen,National Section,url,high
ad73bf11-ad91-4dfe-a7a6-46d358c87faf,49e17241-a932-47d6-a367-ddca41b7c5fd,https://www.bransontrilakesnews.com/news/national/image_18a3bdc7-3d8f-5f31-be54-fc516ae9d372.html,Dallas Cowboys quarterback Dak Prescott makes a heart gesture as the team returned to action for the,Christian Petersen,Branson Tri-Lakes News,National Section,url,high
8a8dae5c-5ba2-4272-90a8-b5b008877afa,49e1e3d7-9994-4a0d-b7fd-0043993fcf05,https://www.griffonnews.com/news/nation/last-chance-u-coach-dies-after-shooting-us-police/article_e658d4a0-ca72-59df-9c8c-d5fc8cb3d0e3.html,'Last Chance U' coach dies after shooting: US police,Afp Afp,Griffon News,Wire Service,url,high
ad9114ff-c7c0-4e1b-9915-780115bb6e51,49fc223c-a90a-4603-a05e-6b8d24c12c8a,https://www.bransontrilakesnews.com/news/national/image_6ef789c5-edd5-549d-8e0d-43ae2a2107af.html,Adam Schenk of the United States celebrates after a par putt on the 18th hole gave him the title at ,Mike Mulholland,Branson Tri-Lakes News,National Section,url,high
87341163-3add-4fba-bfa6-d37e419e0328,4a05d713-74d5-471f-a45f-b058580c8fd6,https://www.standard-democrat.com/world/epstein-emails-reveal-enduring-ties-with-influential-figures-even-after-his-sex-crime-conviction-7bdf92fd,Epstein emails reveal enduring ties with influential figures even afte...,,Sikeston Standard Democrat,Wire Service,url,high
6608ce9d-2024-4557-b850-33e4cc501591,4ad3193a-ef18-4cbf-8c47-8070d04ca7b7,https://www.darnews.com/world/lingering-thunderstorms-bring-flooding-risk-after-atmospheric-river-drenches-much-of-california-933aaee5,Lingering thunderstorms bring flooding risk after atmospheric river dr...,,Daily American Republic,Wire Service,url,high
e5f10bc3-f80c-4021-9eb2-e1e7e4681c9f,4af73407-2835-4642-b304-c2caa4cc5f12,https://www.newspressnow.com/stacker-money/2025/10/09/silence-of-the-lawns-how-noise-ordinances-gas-equipment-bans-and-robot-mowers-are-changing-yard-care,"Silence of the lawns: How noise ordinances, gas equipment bans and robot mowers are changing yard ca",Stacker,News Press Now,Stacker,url,high
d3d48dda-aefd-48b5-87dd-2d4e933fa49c,4b034f72-60c4-429f-883f-5129867d19b2,https://www.bransontrilakesnews.com/news/national/image_bf8e8787-596d-5edd-a2b6-a20c1cbb6bb7.html,Lionel Messi celebrates his opening goal in Inter Miami's MLS playoff thrashing of FC Cincinnati,Jeff Dean,Branson Tri-Lakes News,National Section,url,high
