article_id,url,source,title,old_status,new_status,reason
6afd3b1a-d7f8-4474-bbf8-d893265c4e6e,https://abc17news.com/news/crime/2025/11/17/woman-charged-with-child-abuse-after-youth-tests-positive-for-meth,ABC 17 KMIZ News,Woman charged with child abuse after youth tests positive for meth,wire,cleaned,local_needs_classification
c1b9ad84-220f-4b7b-bbfb-8ba86798c130,https://www.ksmu.org/2025-11-19/cloudflare-outage-exposes-reliance-on-a-handful-of-internet-companies,KSMU Ozarks Public Radio,Cloudflare outage exposes reliance on a handful of Internet companies,wire,cleaned,local_needs_classification
ce7cd124-e7ae-4d69-8c07-4be66bcd5046,https://www.kctv5.com/2025/11/18/trump-administration-takes-major-step-toward-dismantling-education-department,KCTV5,Trump administration takes major step toward dismantling the Education Department,wire,cleaned,local_needs_classification
78edb81e-120a-4b13-8fe7-259bc519767a,https://www.kctv5.com/2025/11/20/what-know-about-expanded-work-requirements-about-kick-snap,KCTV5,What to know about expanded work requirements about to kick in for SNAP,wire,cleaned,local_needs_classification
8f4b6315-8f3f-4172-9a56-37a86fb00fd2,https://www.kctv5.com/2025/11/20/trump-signs-bill-release-jeffrey-epstein-case-files,KCTV5,Trump signs bill to release Jeffrey Epstein case files,wire,cleaned,local_needs_classification
d642b819-7190-43e7-964b-dd558cd02881,https://www.koamnewsnow.com/news/national-news/a-ballroom-legend-an-aspiring-model-and-a-young-athlete-some-of-the-trans-people/image_89e81b1a-0f75-5082-93b0-81fbc5a296be.html,KOAM,"A ballroom legend, an aspiring model and a young athlete: Some of the trans people lost to violence and suicide this year",wire,cleaned,local_needs_classification
ed541b57-16db-4299-b751-73185fefa164,https://abc17news.com/news/missouri/2025/11/19/intervention-deadline-set-in-amerens-request-to-build-transmission-line-in-montgomery-callaway-counties,ABC 17 KMIZ News,"Intervention deadline set in Ameren’s request to build transmission line in Montgomery, Callaway counties",wire,cleaned,local_needs_classification
fcf96176-2390-4c40-8b2e-e9ffd3cdf2a4,https://www.ksmu.org/2025-11-18/is-the-future-of-trucking-a-better-truck,KSMU Ozarks Public Radio,Is the future of trucking a better truck?,wire,cleaned,local_needs_classification
498a59bf-2594-40a4-a365-d8e9c9cff674,https://www.ksmu.org/2025-11-19/house-lawmakers-force-a-vote-on-bill-to-restore-federal-workers-bargaining-rights,KSMU Ozarks Public Radio,House lawmakers force a vote on bill to restore federal workers' bargaining rights,wire,cleaned,local_needs_classification
c462242e-20cb-4ef6-b556-bc8181b3ad3f,https://abc17news.com/news/columbia/2025/11/17/columbia-median-ordinance-likely-to-be-tabled-until-at-least-january-city-council-members-say,ABC 17 KMIZ News,Columbia median ordinance tabled to Feb. 2 City Council meeting,wire,cleaned,local_needs_classification
99d43d92-8fb4-4565-963e-f27d2b8ba363,https://www.ksmu.org/news/2025-11-19/springfield-city-council-holds-public-hearing-on-a-bill-to-use-eminent-domain-on-hotel-of-terror,KSMU Ozarks Public Radio,Springfield City Council holds public hearing on a bill to use eminent domain on Hotel of Terror,wire,cleaned,local_needs_classification
79167e79-e1af-4449-a67a-9e875bcb3f29,https://www.ksmu.org/2025-11-17/clinics-that-provide-abortion-in-maine-face-an-onslaught,KSMU Ozarks Public Radio,Clinics that provide abortion in Maine face an onslaught,wire,cleaned,local_needs_classification
b20d85cf-e80b-4d37-b0e6-fc31f546cce5,https://www.ksmu.org/2025-10-15/dont-panic-but-there-might-be-lead-in-your-protein-powder,KSMU Ozarks Public Radio,"Don't panic, but there might be lead in your protein powder",wire,cleaned,local_needs_classification
54d7b4e0-8945-4c31-8be5-18bbb3812140,https://www.ksmu.org/2025-11-17/part-of-the-u-s-strategy-in-20-years-of-war-in-afghanistan-weakening-poppies,KSMU Ozarks Public Radio,Part of the U.S. strategy in 20 years of war in Afghanistan? Weakening poppies,wire,cleaned,local_needs_classification
b7a00d64-1994-40cc-90f0-1bdfbc909567,https://www.ksmu.org/2025-11-19/the-ai-industry-is-booming-is-this-massive-bubble-about-to-burst,KSMU Ozarks Public Radio,The AI industry is booming. Is this massive bubble about to burst?,wire,cleaned,local_needs_classification
3f0cfa77-606c-44be-bb52-9ee49931cd05,https://www.ksmu.org/2025-11-17/comet-3i-atlas-doesnt-need-to-be-alien-to-deserve-a-closer-look-scientists-say,KSMU Ozarks Public Radio,"Comet 3I/Atlas doesn't need to be 'alien' to deserve a closer look, scientists say",wire,cleaned,local_needs_classification
87263a91-7d44-47b9-8898-93e26fddafff,https://www.ksmu.org/2025-11-20/ex-federal-prosecutor-talks-about-the-future-of-the-dojs-case-against-james-comey,KSMU Ozarks Public Radio,Ex-federal prosecutor talks about the future of the DOJ's case against James Comey,wire,cleaned,local_needs_classification
2b47015c-9d06-4c60-89e6-4cb95c533f02,https://www.ksmu.org/news/2025-11-18/christian-county-library-finalizes-removing-american-library-association-from-their-policies,KSMU Ozarks Public Radio,Christian County Library finalizes removing American Library Association from their policies.,wire,cleaned,local_needs_classification
3b8713d0-002d-4ec7-b36a-4863ec43d7fa,https://www.ksmu.org/2025-11-17/chicago-nonprofit-fights-for-dei,KSMU Ozarks Public Radio,Chicago nonprofit fights for DEI,wire,cleaned,local_needs_classification
89009ff0-47ef-4f2b-9493-a708b91859a7,https://www.ksmu.org/2025-11-19/sen-maggie-hassan-d-n-h-on-the-vote-to-release-the-epstein-files,KSMU Ozarks Public Radio,"Sen. Maggie Hassan, D-N.H., on the vote to release the Epstein files",wire,cleaned,local_needs_classification
2e9358ef-b2cb-464f-918f-a6e3df315783,https://www.ksmu.org/2025-10-15/the-fighting-has-stopped-but-dire-need-remains-in-gaza,KSMU Ozarks Public Radio,"The fighting has stopped, but dire need remains in Gaza",wire,cleaned,local_needs_classification
66488917-0c7b-4256-8bb9-ecab2053e3f2,https://abc17news.com/news/crime/2025/11/17/phelps-county-man-charged-with-first-degree-murder-in-shooting-death,ABC 17 KMIZ News,Phelps County man charged with first-degree murder in brother’s shooting death,wire,cleaned,local_needs_classification
0646bebf-edd0-4fb6-84bd-2962e10d19d4,https://www.ksmu.org/2025-11-17/for-clues-on-how-to-evade-cancer-some-scientists-look-to-the-bowhead-whale,KSMU Ozarks Public Radio,"For clues on how to evade cancer, some scientists look to the bowhead whale",wire,cleaned,local_needs_classification
89edd0f7-d3a7-452b-934c-e1cf51d9acb1,https://www.ksmu.org/2025-11-19/mercy-announces-new-childrens-hospital,KSMU Ozarks Public Radio,Mercy announces new children's hospital,wire,cleaned,local_needs_classification
35b35229-1e4c-4d25-b715-d24d35d035fd,https://www.ksmu.org/news/2025-10-15/their-dads-were-on-death-row-in-missouri-heres-how-they-faced-goodbyes-executions-and-grief,KSMU Ozarks Public Radio,"Their dads were on death row in Missouri. Here’s how they faced goodbyes, executions and grief",wire,cleaned,local_needs_classification
220e10dd-bdb9-462e-8b82-01200dc8c6c0,https://www.ksmu.org/2025-11-18/displaced-syrians-return-home-after-war-only-to-find-others-already-living-in-it,KSMU Ozarks Public Radio,Displaced Syrians return home after war only to find others already living in it,wire,cleaned,local_needs_classification
5b5ab8b9-9334-494c-a672-cc432858ff2a,https://abc17news.com/news/crime/2025/11/18/moberly-man-accused-of-pulling-out-gun-during-drunken-road-rage-incident,ABC 17 KMIZ News,Moberly man accused of pulling out gun during drunken road rage incident,wire,cleaned,local_needs_classification
e907fcf5-1aa4-498c-9ef7-5b83e0a54753,https://www.ksmu.org/2025-11-18/texas-court-blocks-trump-backed-redistricting-plan,KSMU Ozarks Public Radio,Texas court blocks Trump-backed redistricting plan,wire,cleaned,local_needs_classification
53f4edc8-ceed-4dbd-b410-a8c1529b3773,https://abc17news.com/video/2025/11/20/tracking-rain-chances-that-bookend-a-dry-weekend,ABC 17 KMIZ News,Tracking rain chances that bookend a dry weekend,wire,cleaned,local_needs_classification
de9ec343-b477-4a71-8cfc-0fd27bd547de,https://abc17news.com/news/crime/2025/11/18/stover-man-charged-with-more-child-sex-crimes,ABC 17 KMIZ News,Stover man charged with more child sex crimes,wire,cleaned,local_needs_classification
13ac4c34-5589-4860-9e27-41dadb8b9ea1,https://abc17news.com/video/2025/11/19/tracking-another-system-set-to-bring-measurable-rainfall,ABC 17 KMIZ News,Tracking another system set to bring measurable rainfall,wire,cleaned,local_needs_classification
42d306d0-b828-40ae-bc7e-4717eb9ca0b6,https://www.ksmu.org/2025-11-18/meta-beats-ftc-case-wont-have-to-spin-off-whatsapp-instagram,KSMU Ozarks Public Radio,"Meta beats FTC case, won't have to spin off WhatsApp, Instagram",wire,cleaned,local_needs_classification
b0539d00-ce9e-415f-b194-994d3a5aa2e7,https://www.ksmu.org/news/2025-11-17/these-missouri-elections-could-be-a-magic-8-ball-for-next-years-national-contests,KSMU Ozarks Public Radio,These Missouri elections could be a Magic 8 Ball for next year's national contests,wire,cleaned,local_needs_classification
5c95588f-43cd-4afe-8cbc-0413abd31542,https://abc17news.com/news/transportation/crash-collision/2025/11/19/woman-dies-in-pulaski-county-crash-on-interstate-44,ABC 17 KMIZ News,Woman dies in Pulaski County crash on Interstate 44,wire,cleaned,local_needs_classification
90e96e92-3f6b-4ae6-b4fb-b9a711d1ced5,https://abc17news.com/weather/2025/11/18/tracking-a-mild-afternoon-rain-returns-thursday,ABC 17 KMIZ News,"Tracking a mild afternoon, rain returns Thursday",wire,cleaned,local_needs_classification
2646d834-d564-42c4-b459-109d15ea340d,https://www.ksmu.org/2025-11-18/house-expected-to-vote-on-bill-to-release-the-epstein-files,KSMU Ozarks Public Radio,House expected to vote on bill to release the Epstein files,wire,cleaned,local_needs_classification
7e81b67c-0b2c-4e89-9be6-e9dcadc9ada6,https://www.ksmu.org/2025-11-18/house-approves-legislation-to-release-epstein-files,KSMU Ozarks Public Radio,House and Senate approve legislation to release Epstein files,wire,cleaned,local_needs_classification
9d893066-d54b-4c12-976a-55c4b997f8e3,https://www.ksmu.org/2025-10-15/whats-next-for-gaza,KSMU Ozarks Public Radio,What's next for Gaza,wire,cleaned,local_needs_classification
4ff2e15c-bbbb-4c5e-b7de-1f5b00564cb8,https://abc17news.com/news/top-stories/2025/11/17/eldon-man-seriously-hurt-after-crash-in-miller-county,ABC 17 KMIZ News,Eldon man seriously hurt after crash in Miller County,wire,cleaned,local_needs_classification
449b9e6b-9c2d-4298-9f32-0af93bc79a6c,https://www.ksmu.org/2025-10-15/union-says-education-dept-s-civil-rights-office-was-hit-hard-by-shutdown-layoffs,KSMU Ozarks Public Radio,Union says Education Dept.'s civil rights office was hit hard by shutdown layoffs,wire,cleaned,local_needs_classification
2344428a-23a3-44af-a583-f173a53a19e3,https://www.ksmu.org/news/2025-10-15/three-new-members-of-the-springfield-public-schools-hall-of-fame-to-be-inducted-thursday,KSMU Ozarks Public Radio,Three new members of the Springfield Public Schools Hall of Fame to be inducted Thursday,wire,cleaned,local_needs_classification
9b3d8d56-2807-4f28-bd13-25f8a86ddcbd,https://abc17news.com/weather/stormtrack-weather-special/2025/11/18/winter-weather-special-utilizing-the-abc-17-stormtracker-360,ABC 17 KMIZ News,Winter Weather Special: Utilizing the ABC 17 Stormtracker 360,wire,cleaned,local_needs_classification
a72e29f3-dc4d-435c-934e-c2ad77461dcb,https://www.ksmu.org/news/2025-11-17/a-hard-hat-tour-of-the-springfield-art-museum-reveals-just-how-much-work-has-been-done-so-far,KSMU Ozarks Public Radio,A hard hat tour of the Springfield Art Museum reveals just how much work has been done so far,wire,cleaned,local_needs_classification
6a7a8cd1-498b-4a37-bcaf-6719b7c94565,https://www.ksmu.org/2025-11-19/grassroots-resistance-swells-in-the-wake-of-the-immigration-crackdown-in-chicago,KSMU Ozarks Public Radio,Grassroots resistance swells in the wake of the immigration crackdown in Chicago,wire,cleaned,local_needs_classification
e988a5f2-e9c9-41b4-ba69-a37c81c14811,https://abc17news.com/news/columbia/2025/11/18/columbia-regional-airport-to-add-florida-flights-with-allegiant-airlines,ABC 17 KMIZ News,Columbia Regional Airport to add Florida flights with Allegiant Airlines,wire,cleaned,local_needs_classification
b77c94ff-cfe7-484a-9fc4-d448fd090b08,https://abc17news.com/news/special-report/2025/11/19/missouris-sports-betting-launch-sparks-excitement-but-concerns-loom-over-addiction-harassment-game-integrity,ABC 17 KMIZ News,"Missouri’s sports betting launch sparks excitement, but concerns loom over addiction, harassment, game integrity",wire,cleaned,local_needs_classification
f1ac1504-86d6-41fd-84ed-06b9f0947030,https://www.ksmu.org/2025-11-19/malala-yousafzai-said-shes-glad-she-ignored-this-advice-from-her-parents,KSMU Ozarks Public Radio,Malala Yousafzai said she's glad she ignored this advice from her parents,wire,cleaned,local_needs_classification
a2e2e814-e310-4802-8538-42c510485cd8,https://abc17news.com/weather/2025/11/17/tracking-a-few-storms-tonight-warmer-tuesday,ABC 17 KMIZ News,"Tracking a few storms tonight, warmer Tuesday",wire,cleaned,local_needs_classification
cffa9fb2-418f-495d-b03b-9f5566401446,https://abc17news.com/news/columbia/2025/11/18/city-of-columbia-resumes-residential-recycling,ABC 17 KMIZ News,City of Columbia resumes residential cardboard recycling,wire,cleaned,local_needs_classification
d1a03654-9d91-424f-9db3-aed06d14880c,https://www.ksmu.org/2025-11-19/with-a-gaza-ceasefire-smaller-israeli-protests-focus-on-netanyahu-not-palestinians,KSMU Ozarks Public Radio,"With a Gaza ceasefire, smaller Israeli protests focus on Netanyahu — not Palestinians",wire,cleaned,local_needs_classification
a8dee5eb-6d51-4e24-b5e9-4a3045048bc0,https://www.ksmu.org/2025-11-18/a-bee-named-lucifer,KSMU Ozarks Public Radio,A bee named Lucifer,wire,cleaned,local_needs_classification
1084232b-fc4a-41f1-b27c-70e08529b284,https://abc17news.com/news/2025/11/19/missouri-supreme-court-hears-arguments-on-voter-law-changes,ABC 17 KMIZ News,Missouri Supreme Court hears arguments on voter law changes,wire,cleaned,local_needs_classification
1a284072-bdd1-4ae4-89b8-92d30d53e405,https://abc17news.com/video/2025/11/18/mizzou-football-news-conference-ahead-of-trip-to-oklahoma,ABC 17 KMIZ News,Mizzou football news conference ahead of trip to Oklahoma,wire,cleaned,local_needs_classification
be738632-c4e9-4946-a6e6-f09ddb488541,https://abc17news.com/video/2025/11/18/tracking-a-drier-tuesday-ahead-of-next-widespread-rain-chance,ABC 17 KMIZ News,Tracking a drier Tuesday ahead of next widespread rain chance,wire,cleaned,local_needs_classification
3232f531-f8ef-43a1-a8fc-e3e0a47ec4f1,https://abc17news.com/sports/mizzou-tigers/mizzou-volleyball/2025/11/19/maya-sands-earns-third-sec-libero-of-the-year-mizzou-volleyball-earns-a-pair-of-all-conference-awards,ABC 17 KMIZ News,"Maya Sands earns third SEC libero of the year, Mizzou volleyball earns a pair of all-conference awards",wire,cleaned,local_needs_classification
430193a9-70d9-49d5-9014-3c7e889d5e35,https://abc17news.com/weather/insider-blog/2025/11/19/the-reason-why-much-of-central-missouri-saw-fog-this-morning,ABC 17 KMIZ News,The reason why much of Central Missouri saw fog this morning,wire,cleaned,local_needs_classification
2e88c5b2-0e60-4fb0-9269-04cd17bc2559,https://abc17news.com/news/top-stories/2025/11/19/state-requests-more-time-in-case-against-women-charged-in-connection-with-officer-involved-shooting,ABC 17 KMIZ News,State requests more time in case against women charged in connection with officer-involved shooting,wire,cleaned,local_needs_classification
223878a6-213a-41f0-918b-378fe142f085,https://abc17news.com/video/2025/11/18/watch-live-house-debates-bill-to-release-epstein-files,ABC 17 KMIZ News,WATCH: House debates bill to release Epstein files,wire,cleaned,local_needs_classification
74ebf827-fe8c-48aa-a3bb-61163c1c6883,https://abc17news.com/video/weather-video/2025/11/17/tracking-storms-today-and-widespread-rain-later-in-the-week,ABC 17 KMIZ News,Tracking storms today and widespread rain later in the week,wire,cleaned,local_needs_classification
51e59a17-15e2-49e3-b2b4-195af4a0091a,https://abc17news.com/weather/stormtrack-weather-special/2025/11/18/winter-weather-special-the-science-behind-ice-melts-and-the-differences-between-them,ABC 17 KMIZ News,Winter Weather Special: The science behind ice melts and the differences between them,wire,cleaned,local_needs_classification
d896ba72-0226-4a1e-b253-eb92d3252b5c,https://abc17news.com/video/weather-video/2025/11/15/tracking-a-dry-end-to-the-weekend-before-a-rainy-work-week,ABC 17 KMIZ News,Tracking a dry end to the weekend before a rainy work week,wire,cleaned,local_needs_classification
7d5e9921-2a19-444c-af25-8ac1b53bd50b,https://abc17news.com/weather/2025/11/19/tracking-rain-and-a-few-storms-returning-late-thursday,ABC 17 KMIZ News,Tracking rain and a few storms returning late Thursday,wire,cleaned,local_needs_classification
a2d0c056-712e-461d-a7cd-b9464a6e37b1,https://abc17news.com/news/missouri/2025/11/18/missouri-ag-auditor-investigating-mshsaa-after-claims-of-racial-sex-discrimination,ABC 17 KMIZ News,"Missouri AG, Auditor investigating MSHSAA after claims of racial, sex discrimination",wire,cleaned,local_needs_classification
c2363116-5f8c-4675-8a72-1401142ccfa5,https://abc17news.com/video/weather-video/2025/11/19/tracking-clouds-and-rain-ending-the-week-before-a-dry-weekend,ABC 17 KMIZ News,Tracking clouds and rain ending the week before a dry weekend,wire,cleaned,local_needs_classification
3e368d15-989b-4a05-9a71-a9ad583b124a,https://abc17news.com/news/columbia/2025/11/17/columbia-regional-airport-to-announce-new-flights,ABC 17 KMIZ News,Columbia Regional Airport to announce new flights,wire,cleaned,local_needs_classification
6d7b37e1-3d86-403b-bd66-34b82d3a8c9f,https://abc17news.com/sports/2025/11/17/watch-live-mizzou-womens-basketball-prepares-to-host-siu,ABC 17 KMIZ News,WATCH: Mizzou women’s basketball prepares to host SIU,wire,cleaned,local_needs_classification
7425c34e-abf1-4fec-aa1d-adabd268613f,https://abc17news.com/news/columbia/2025/11/17/columbia-city-council-considers-advisory-council-made-of-college-students,ABC 17 KMIZ News,Columbia City Council considers advisory council made of college students,wire,cleaned,local_needs_classification
b83d78f9-bdba-4170-a25d-52bd300016f3,https://abc17news.com/sports/2025/11/18/we-absolutely-love-mizzou-we-love-what-were-building-eli-drinkwitz-addresses-job-rumors,ABC 17 KMIZ News,‘We absolutely love Mizzou. We love what we’re building’: Eli Drinkwitz addresses job rumors,wire,cleaned,local_needs_classification
b71164cc-e58a-44b8-9791-6ddbbc6e059b,https://abc17news.com/sports/mizzou-tigers/mizzou-track/2025/11/19/mizzou-cross-country-nearing-race-time-for-national-championships,ABC 17 KMIZ News,Mizzou cross country nearing race time for national championships,wire,cleaned,local_needs_classification
599f8aca-20d8-4d0a-b533-6e9f36492c07,https://abc17news.com/sports/2025/11/17/pair-of-mizzou-football-standouts-earn-weekly-conference-honors,ABC 17 KMIZ News,Pair of Mizzou football standouts earn weekly conference honors,wire,cleaned,local_needs_classification
16f30827-dafe-4919-a2c7-f9d45cc23406,https://abc17news.com/video/weather-video/2025/11/14/tracking-one-more-day-of-noticeable-warmth-before-cooldown,ABC 17 KMIZ News,Tracking one more day of noticeable warmth before cooldown,wire,cleaned,local_needs_classification
46d35938-428e-420c-b195-49ea0f909912,https://www.ky3.com/2025/11/20/trump-signs-bill-release-jeffrey-epstein-case-files,KSPR/KY3,Trump signs bill to release Jeffrey Epstein case files,wire,cleaned,local_needs_classification
294409ed-685b-4cba-89c4-ce00a5064153,https://abc17news.com/news/2025/11/18/alford-cleaver-release-statements-on-epstein-files-vote,ABC 17 KMIZ News,"Alford, Cleaver release statements on Epstein files vote; Senate approves resolution",wire,cleaned,local_needs_classification
4371129c-a1b5-4d99-882a-0402071d8265,https://abc17news.com/sports/mizzou-tigers/mizzou-mens-basketball/2025/11/19/mizzou-basketball-hunts-for-sixth-straight-win,ABC 17 KMIZ News,Mizzou basketball hunts for sixth-straight win,wire,cleaned,local_needs_classification
4d174730-26da-4ef2-9d82-83681f0431d7,https://abc17news.com/news/columbia/2025/11/19/top-floors-of-2-downtown-columbia-parking-garages-to-close-for-winter,ABC 17 KMIZ News,Top floors of 2 downtown Columbia parking garages to close for winter,wire,cleaned,local_needs_classification
f801525a-3d8e-4990-8641-b2319f2d5c8a,https://www.ky3.com/2025/11/20/us-employers-added-surprisingly-solid-119000-jobs-september-government-says-delayed-report,KSPR/KY3,"U.S. employers added surprisingly solid 119,000 jobs in September, government says in delayed report",wire,cleaned,local_needs_classification
2af52437-3d0a-4a5e-8766-63032786dd05,https://www.newstribune.com/news/2025/nov/20/dark-money-groups-pour-cash-into-fight-over,Jefferson City News Tribune/News Tribune,Dark money groups pour cash into fight over redrawn Missouri congressional map,wire,cleaned,local_needs_classification
b9474181-2239-49c9-b1be-6339e165f0e3,https://www.ky3.com/2025/11/20/2025-country-music-association-awards-are-almost-here-how-watch,KSPR/KY3,Lainey Wilson wins entertainer of the year at 2025 CMA Awards,wire,cleaned,local_needs_classification
b1b9a7d9-e06f-4761-b6d0-05b76b343ca5,https://abc17news.com/politics/your-voice-your-vote/2025/11/17/martin-announces-reelection-bid-for-missouri-house,ABC 17 KMIZ News,Martin announces reelection bid for Missouri House,wire,cleaned,local_needs_classification
64da5432-1805-4e28-95ea-0d4cee3f35e0,https://www.columbiamissourian.com/navy-notre-dame-football/image_dfbaa493-67ba-51d7-bec0-4e629361674d.html,Columbia Missourian,Navy Notre Dame Football,wire,cleaned,local_needs_classification
fc66802e-905a-4b08-8a09-d19576d00bb4,https://abc17news.com/news/top-stories/2025/11/20/columbia-police-investigating-robbery-at-phillips-66-in-northeast-columbia,ABC 17 KMIZ News,Columbia Police investigating robbery at Phillips 66 in northeast Columbia,wire,cleaned,local_needs_classification
995e1777-3826-45aa-922e-d7375cb6af57,https://abc17news.com/news/crime/2025/11/14/vienna-man-charged-with-domestic-assault-after-allegedly-assaulting-woman,ABC 17 KMIZ News,Vienna man charged with domestic assault after allegedly assaulting woman,wire,cleaned,local_needs_classification
407a6203-9a36-4a8a-ba1b-b24e64fa5378,https://abc17news.com/news/columbia/2025/11/19/columbia-fire-department-holds-turkey-safety-demonstration-ahead-of-thanksgiving,ABC 17 KMIZ News,Columbia Fire Department holds turkey safety demonstration ahead of Thanksgiving,wire,cleaned,local_needs_classification
3588c8ae-9737-477a-95e8-35cd1b4f5720,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/15/mizzou-sprints-past-mississippi-state-on-senior-night-rebounds-from-back-to-back-losses,ABC 17 KMIZ News,"Mizzou sprints past Mississippi State on senior night, rebounds from back-to-back losses",wire,cleaned,local_needs_classification
93e05a98-2838-4c06-a7c4-ebf637eba799,https://abc17news.com/news/columbia/2025/11/17/lane-of-eastbound-interstate-70-closed-at-st-charles-road,ABC 17 KMIZ News,Lane of eastbound Interstate 70 closed at St. Charles Road,wire,cleaned,local_needs_classification
60a6c6c5-b9cb-4502-ba8f-a5cab87b13cd,https://abc17news.com/sports/2025/11/18/mizzou-football-hunts-for-first-win-in-norman-oklahoma-since-1966,ABC 17 KMIZ News,"Mizzou football hunts for first win in Norman, Oklahoma since 1966",wire,cleaned,local_needs_classification
4463aa7b-c673-4692-9f41-70861be3f173,https://abc17news.com/sports/2025/11/19/trio-of-mizzou-sports-underway-to-kick-off-the-winter-season,ABC 17 KMIZ News,Trio of Mizzou sports underway to kick off the winter season,wire,cleaned,local_needs_classification
ea4ff499-bd24-4bbf-be4d-c90e13300a76,https://abc17news.com/news/top-stories/2025/11/17/holts-summit-fire-under-investigation-after-home-loss,ABC 17 KMIZ News,Holts Summit fire under investigation after home loss,wire,cleaned,local_needs_classification
9fbea4ee-f713-44ae-9e88-5542aef9c8ba,https://www.columbiamissourian.com/indiana-st-duke-basketball/image_91cc58da-c070-53d2-8cd7-476572ea4b6b.html,Columbia Missourian,Indiana St Duke Basketball,wire,cleaned,local_needs_classification
5310d8bf-17a5-4573-8e03-3219f8cdbdae,https://www.columbiamissourian.com/navy-north-carolina-basketball/image_f1848f51-4cb5-5204-abeb-19b1c696230e.html,Columbia Missourian,Navy North Carolina Basketball,wire,cleaned,local_needs_classification
55e9ca55-dfec-4497-8697-0afc0beab4d1,https://www.columbiamissourian.com/sports/other_sports/talented-freshman-class-already-having-a-massive-impact-in-college-basketball/article_722064da-d85c-5ded-a4fb-41a47a692b5d.html,Columbia Missourian,Talented freshman class already having a massive impact in college basketball,wire,cleaned,local_needs_classification
441a5be3-f6a6-41a9-a5af-b25c6b079760,https://www.columbiamissourian.com/kansas-north-carolina-basketball/image_3c46f154-862d-556b-a849-2ff16e196088.html,Columbia Missourian,Kansas North Carolina Basketball,wire,cleaned,local_needs_classification
25d26ed1-6979-45c0-bf08-fff04a2426b5,https://www.columbiamissourian.com/arizona-ucla-basketball/image_1bb33f58-6dd3-5b7a-9cfc-d8dfe531bbb3.html,Columbia Missourian,Arizona UCLA Basketball,wire,cleaned,local_needs_classification
bff5e19b-9070-4ce7-83d8-0493e77d3dfd,https://www.koamnewsnow.com/news/national-news/the-crimson-former-harvard-president-larry-summers-steps-aside-from-teaching-as-school-probes-his/image_6ab75a88-f3f8-5cd3-b64a-683bb7951d93.html,KOAM,Former Harvard president Larry Summers steps aside from teaching as university probes his ties to Jeffrey Epstein,wire,cleaned,local_needs_classification
438b83ca-c794-440f-9477-66be234caf91,https://www.columbiamissourian.com/sports/pro_sports/chiefs-josh-simmons-happy-to-be-back-after-sudden-four-game-absence-declines-to-discuss/article_1738110d-7f53-57d5-b8e3-8068316f3640.html,Columbia Missourian,"Chiefs' Josh Simmons happy to be back after sudden four-game absence, declines to discuss reasons",wire,cleaned,local_needs_classification
6b1417cb-daa3-4c27-b154-6b597ad2fb59,https://www.columbiamissourian.com/notre-dame-pittsburgh-football/image_809a266c-c42a-5b3e-9695-34c198876d1f.html,Columbia Missourian,Notre Dame Pittsburgh Football,wire,cleaned,local_needs_classification
4910e097-5280-469e-9022-bb98a77614fd,https://www.columbiamissourian.com/notre-dame-boston-college-football/image_1b793663-4b5f-53a7-a4c1-fe2833895bb4.html,Columbia Missourian,Notre Dame Boston College Football,wire,cleaned,local_needs_classification
8ae51fd3-7666-43a4-a5d2-981fa1f9b7ad,https://www.kmbc.com/article/wednesday-s-9-things-to-know-house-and-senate-approve-release-of-epstein-files-nov-19-2025/69482093,KMBC News 9,"Wednesday's 9 Things to Know: House and Senate approve release of Epstein files- Nov. 19, 2025",wire,cleaned,local_needs_classification
c4b558e2-5a90-430e-9900-3f4f8d6d2599,https://www.columbiamissourian.com/byu-uconn-basketball/image_915a9734-67b0-531b-9368-7c52e8b0763f.html,Columbia Missourian,BYU UConn Basketball,wire,cleaned,local_needs_classification
5e917076-9a66-4d92-a3aa-b8d08988b729,https://www.columbiamissourian.com/news/nation_world/arrests-now-top-250-in-immigration-crackdown-across-north-carolina/article_44ef9026-a797-526a-84d5-b7ffbca1837b.html,Columbia Missourian,Arrests now top 250 in immigration crackdown across North Carolina,wire,cleaned,local_needs_classification
58b7ff23-aab3-4e5d-a879-27cac5353a29,https://www.ky3.com/2025/10/15/wic-receives-300-million-extend-food-assistance-moms-young-kids-shutdown,KSPR/KY3,WIC receives $300 million to extend food assistance to moms and young kids in shutdown,wire,cleaned,local_needs_classification
2eaa404c-e796-48f4-9ca7-768afa567bb9,https://www.joplinglobe.com/region/new-hurdle-in-comey-case-as-trumps-justice-department-faces-questions-about-the-grand-jury/article_15b79efc-ec5b-52e3-9f42-7236e883ffef.html,The Joplin Globe,New hurdle in Comey case as Trump's Justice Department faces questions about the grand jury process,wire,cleaned,local_needs_classification
57905461-44bd-417e-8a40-37e1b840747f,https://www.ky3.com/2025/11/19/pope-strongly-backs-us-bishops-blasting-trump-immigration-crackdown-urges-humane-treatment,KSPR/KY3,"Pope strongly backs US bishops in blasting Trump immigration crackdown, urges humane treatment",wire,cleaned,local_needs_classification
75c88002-d0fe-425b-8ba5-97018951f106,https://www.joplinglobe.com/region/new-hurdle-in-comey-case-as-trumps-justice-department-faces-questions-about-the-grand-jury/article_15b79efc-ec5b-52e3-9f42-7236e883ffef.html,The Joplin Globe,New hurdle in Comey case as Trump's Justice Department faces questions about the grand jury process,wire,cleaned,local_needs_classification
