article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
600326a6-c926-4c18-9e59-0735b3a9697e,"https://www.warrencountyrecord.com/stories/aco-results-mercys-care-saves-taxpayers-more-than-100-million,160764",ACO results: Mercy’s care saves taxpayers more than $100 million,,2025-09-20T00:00:00,Health,0.8582548499107361,Civic information,0.027478784322738647
5fe9d01f-aac1-4bdb-9ec6-db0d72d569f9,"https://www.westplainsdailyquill.net/stories/haynes-throws-td-pass-morgan-kicks-4-fg-tulsa-gets-rare-win-over-oklahoma-state-19-12,197112","Haynes throws TD pass, Morgan kicks 4 FG, Tulsa gets rare win over Oklahoma State 19-12","[""Tim Willert""]",2025-09-20T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
244b3aac-8501-43ca-bf8c-04053872ba03,https://www.newstribune.com/news/2025/sep/20/cole-county-employment-looks-good/,Cole County employment looks good,"[""Natalie-Elizabeth Tan""]",2025-09-20T00:00:00,Economic Development,0.7431708574295044,Civic information,0.10372611880302429
b9e8eb69-f463-4d81-bec0-9b7b40d4fdf0,"https://www.westplainsdailyquill.net/stories/gronowski-runs-for-3-tds-in-iowas-38-28-win-over-rutgers-in-big-ten-opening-game,197116",Gronowski runs for 3 TDs in Iowa's 38-28 win over Rutgers in Big Ten opening game,"[""Everett Merrill""]",2025-09-20T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
b52cb6c8-0e4d-4c62-8439-7fec0c8a2ca5,"https://www.westplainsdailyquill.net/stories/ap-news-summary-at-100-am-edt,197118",AP News Summary at 1:00 a.m. EDT,,2025-09-20T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
81aaf191-b360-4748-bddd-06fd59f35706,https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/,"Trump suggests US troops could return to base in Afghanistan, citing its proximity to rival China","[""Aamer Madhani"", ""Konstantin Toropin""]",2025-09-20T00:00:00,Political life,0.7680392265319824,Civic information,0.066070125
d8da0206-cf83-49a8-964a-c7e95b2ba36a,"https://www.westplainsdailyquill.net/stories/drones-hokies-roll-to-38-6-win-over-wofford,197163","Drones, Hokies roll to 38-6 win over Wofford","[""Jimmy Robertson""]",2025-09-20T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
1b5b0f26-a18f-4f43-91cc-d9c9e2ca22a5,https://www.columbiatribune.com/story/money/food/2025/09/20/national-pepperoni-pizza-day-2025-deals/86240120007/,"National Pepperoni Pizza Day 2025: Get deals at Papa Johns, Marco's Pizza, more","[""Gabe Hauari""]",2025-09-20T00:00:00,Civic Life,0.8266093134880066,Civic information,0.084080718
0ddcf018-dbf7-4761-b183-1bb26fe37535,https://www.columbiatribune.com/story/news/nation/2025/09/20/pinstripes-closure-wedding-overland-kansas/86244413007/,"Pinstripes closure sends couple scrambling for new wedding venue, weeks before big day","[""Greta Cross""]",2025-09-20T00:00:00,Civic Life,0.7525610327720642,Civic information,0.12434832751750946
e5680dec-31c8-479d-8c81-9c86941ebf0e,"https://mexicoledger.com/stories/video-van-far-week-4-postgame-interview,131660",Far Week 4 postgame interview,,2025-09-20T00:00:00,Civic information,0.6044773459434509,Economic Development,0.16528359055519104
1025c04c-4b65-497a-b99c-8629d29f9088,https://www.news-leader.com/story/opinion/2025/09/20/taking-time-to-appreciate-the-natural-grace-of-the-ozarks-opinion/86211575007/,Taking time — intentionally — to appreciate the natural grace of the Ozarks | Opinion,"[""Kim Mccully-Mobley""]",2025-09-20T00:00:00,Civic Life,0.8848345279693604,Civic information,0.037374727
559627cb-a306-4efb-b6bc-5041c1ff6c13,https://www.columbiatribune.com/story/sports/college/tiger-extra/2025/09/20/missouri-football-vs-south-carolina-tv-channel-kickoff-time-streaming/86164233007/,"What channel is Missouri vs South Carolina on today? Time, TV schedule to watch Week 4 game","[""Calum McAndrew""]",2025-09-20T00:00:00,Sports,0.972135067,Civic Life,0.005361722
217fcfb5-9560-4a96-b0b8-1240fb5d01b7,https://www.news-leader.com/story/sports/high-school/2025/09/20/nixa-wins-battle-of-undefeated-in-ranked-matchup/86263360007/,Nixa football's dynamic duo of McCaster and Flint combine for 5 TDs in takedown of Carthage,"[""Jayden Pettus""]",2025-09-20T00:00:00,Sports,0.9688782691955566,Civic Life,0.006817715
e58bc742-19d6-4207-b24e-d45e0fd8569f,"https://www.sedaliademocrat.com/stories/smith-cotton-football-secures-win-over-jefferson-city,49650",Smith-Cotton football secures win over Jefferson City,,2025-09-20T00:00:00,Sports,0.9670498371124268,Education,0.006622715
b24367eb-dd45-41dc-8ec1-02bc6d6a15aa,"https://mexicoledger.com/stories/indians-three-peat-as-farmers-cup-winners,131546",peat as Farmers Cup winners,"[""Jeremy Jacob""]",2025-09-20T00:00:00,Sports,0.9661251902580261,Education,0.008645893
e1288b80-ef0e-4f97-834a-5b50f79998f2,https://www.kxcv.org/show/spoofhound-athletics-archives/2025-09-20/maryville-30-lincoln-prep-14,"Maryville 30, Lincoln Prep 14",,2025-09-20T00:00:00,Sports,0.9603226184844971,Political life,0.007714437
2f1fa8f0-4688-4c31-8dc5-acd91dd7d39c,"https://www.sedaliademocrat.com/stories/smith-cotton-football-rallies-for-first-win-over-jefferson-city-in-70-years,49648",Smith-Cotton football rallies for first win over Jefferson City in 70 years,"[""Jack Denebeim""]",2025-09-20T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
83f2ac84-a08a-45d5-a77a-fe0365af5ed1,"https://mexicoledger.com/stories/xc-roundup-centralias-spickert-sets-school-record-in-runner-up-finish,131009",XC ROUNDUP: Centralia's Spickert sets school record in runner,,2025-09-20T00:00:00,Sports,0.9589534997940063,Civic Life,0.013086605817079544
fc955fac-096e-4d64-a4d7-20198ea10f87,https://www.news-leader.com/story/shopping/2025/09/20/how-to-watch-college-football-live-stream-saturday-sling-day-pass/86225757007/,All the football you can handle! How to watch NCAA football today with a Sling Day Pass,"[""David Hoffman""]",2025-09-20T00:00:00,Sports,0.9641055464744568,Civic Life,0.009026503
5c7a20b0-cc91-4716-8569-5c717724735c,https://www.news-leader.com/story/news/weather/2025/09/20/tropical-storm-gabrielle-hurricane-path-tracker-spaghetti-models/86263703007/,Tropical Storm Gabrielle remains on path to become hurricane by Sunday. See tracker.,"[""Mike Snider""]",2025-09-20T00:00:00,Emergencies and Public Safety,0.6527858972549438,Environment and Planning,0.2757969796657562
b278873d-223c-4093-88d8-3be2b33e5802,"https://mexicoledger.com/stories/centralias-spickert-wins-in-fulton-mexico-north-callaway-medals,131671","Centralia's Spickert wins in Fulton; Mexico, North Callaway earn medals","[""Jeremy Jacob""]",2025-09-20T00:00:00,Sports,0.9647506475448608,Civic Life,0.009977757
60681673-93e0-42f4-b2e2-411ca8bbb823,"https://www.warrencountyrecord.com/stories/video-warrenton-week-4-postgame-interviews,161242",Video: Warrenton Week 4 postgame interviews,,2025-09-20T00:00:00,Sports,0.9716891646385193,Education,0.005417773
b8fc9aaa-6a27-47bd-b2bc-613474126379,https://www.semissourian.com/news/missouri-judge-strikes-down-ballot-summary-for-anti-abortion-measure-backed-by-republican-lawmakers-30eefaa2,Missouri judge strikes down ballot summary for anti,"[""David A. Lieb""]",2025-09-19T23:58:22+00:00,Political life,0.39689773321151733,Health,0.273513526
99c61702-657d-46aa-a977-75d80541ea78,https://www.koamnewsnow.com/sports/high-school-sports/girard-trojans/girard-hands-baxter-springs-its-first-loss-of-the-season/article_1c2775dd-40c8-4348-8246-955c246caae9.html,Girard hands Baxter Springs its first loss of the season,"[""Ben McLeish""]",2025-09-19T23:57:00-05:00,Sports,0.9118006825447083,Political life,0.017877643927931786
2b3ce230-8a1b-43a9-8b3f-841816418821,https://www.kmbc.com/article/trump-h1b-visa-reforms-gold-card/67970667,Trump signs proclamation imposing $100K annual fee for H-1B visa applications,"[""Barbara Ortutay"", ""Seung Min Kim""]",2025-09-19T23:56:00+00:00,Economic Development,0.6049641370773315,Civic information,0.19438190758228302
e230a7c6-f789-4dff-a293-f81ce282df8e,https://www.ozarksfirst.com/news/the-ozarks-soaked-with-waves-of-wet-weather-over-the-next-week/,The Ozarks soaked with waves of wet weather over the next week,"[""Jamie Warriner""]",2025-09-19T23:55:35+00:00,Environment and Planning,0.8735337853431702,Emergencies and Public Safety,0.076015078
99aea13e-ec4f-4bdb-9626-822d325d4c1b,https://www.koamnewsnow.com/sports/high-school-sports/frontenac-raiders/frontenac-football-bounces-back-with-big-win-over-riverton/article_82e48a0b-d6db-41da-99b0-a72692082a50.html,Frontenac football bounces back with big win over Riverton,"[""Ben McLeish""]",2025-09-19T23:53:00-05:00,Sports,0.921302855,Civic Life,0.020571066066622734
1830893c-007e-4d93-b810-27624a345b94,https://www.koamnewsnow.com/sports/high-school-sports/st-marys-colgan-panthers/colgan-dominates-columbus-55-13-to-remain-undefeated/article_396dd8b3-37e1-4143-bfe4-da36ff3f1282.html,Colgan dominates Columbus 55-13 to remain undefeated,"[""Ben McLeish""]",2025-09-19T23:46:00-05:00,Sports,0.9320230484008789,Civic Life,0.016318123787641525
38843f71-a5bb-4673-847b-cce2ebcb8fc1,https://www.fourstateshomepage.com/news/local/pineville-to-discuss-paving-project-for-mountain-ridge-road/,Pineville to discuss paving project for Mountain Ridge Road,"[""Damara Hale""]",2025-09-19T23:42:36+00:00,Transportation Systems,0.5541089773178101,Civic information,0.1904444694519043
5f415180-ad8a-454e-adcf-d5178dad6c45,https://www.fourstateshomepage.com/news/local/fall-gardening-made-easy-expert-advice/,Fall gardening made easy: Expert advice,"[""Damara Hale""]",2025-09-19T23:42:30+00:00,Environment and Planning,0.8111432194709778,Civic Life,0.078251302
8cc65370-f53f-4fdb-9865-aa517d5b018b,https://www.fourstateshomepage.com/news/local/traffic-alert-main-street-closure-in-joplin-for-event/,Traffic alert: Main Street closure in Joplin for event,"[""McKinzie Payton""]",2025-09-19T23:42:14+00:00,Transportation Systems,0.6690998673439026,Civic information,0.12870252132415771
c758363a-b345-478e-b8ba-0bb9a540be5a,https://www.koamnewsnow.com/sports/high-school-sports/pittsburg-purple-dragons/grizzlies-stay-undefeated-with-20-13-win-over-pittsburg/article_a927659b-8e77-4b3d-bc0d-571cf6b8c51a.html,Grizzlies stay undefeated with 20-13 win over Pittsburg,"[""Ben McLeish""]",2025-09-19T23:41:00-05:00,Sports,0.9263262748718262,Education,0.016852023
561772f0-4a87-4367-8f2e-ffbefa8be6fb,https://fox2now.com/news/missouri/man-shot-killed-in-the-ville-neighborhood-slmpd/,"Man shot, killed in the Ville neighborhood: SLMPD","[""Daesha Gear""]",2025-09-19T23:39:41+00:00,Emergencies and Public Safety,0.9629775285720825,Civic information,0.017779992893338203
800b31ff-438f-45dd-8ac7-8f6860807297,https://www.koamnewsnow.com/sports/high-school-sports/fort-scott-tigers/fort-scott-beats-independence-for-first-win-of-the-season/article_a05e69e6-52aa-43ff-a9bf-2cecab9c6f24.html,Fort Scott beats Independence for first win of the season,"[""Ben McLeish""]",2025-09-19T23:38:00-05:00,Sports,0.9198752045631409,Civic Life,0.018347874
b42760dd-1126-45ff-8c7d-53fa71fd7d35,https://www.koamnewsnow.com/sports/high-school-sports/joplin-eagles/joplin-snaps-2-game-losing-skid-with-42-21-win-over-glendale/article_f75e80ab-0d3e-4a8d-8182-2b9f981e25c3.html,Joplin snaps 2-game losing skid with 42-21 win over Glendale,"[""Ben McLeish""]",2025-09-19T23:34:00-05:00,Sports,0.937621534,Political life,0.012943489477038383
681782f3-4668-4086-9779-e5d660b50261,https://www.semissourian.com/news/women-in-business-event-inspires-celebrates-business-womens-day-335ed17c,Women in Business event celebrates Business Women's Day,"[""Zoe Lewis""]",2025-09-19T23:32:34.494000+00:00,Civic Life,0.5733669996261597,Civic information,0.23298531770706177
a00bc14a-b41d-4781-a27d-e17cfd3ba547,https://www.kmbc.com/article/wyandotte-county-charles-adair-jail-death-family-wants-truth/67970931,"Charles Adair’s family wants truth, transparency after jail death","[""Matt Flener"", ""Matt-Flener-Kmbc""]",2025-09-19T23:23:00+00:00,Emergencies and Public Safety,0.5109142065048218,Civic information,0.37351104617118835
041abc5a-b8bd-41d7-9d01-c00307841b0e,https://www.ozarksfirst.com/news/1st-and-10-game-of-the-week-nixa-vs-carthage/,1st and 10 Game of the Week: Nixa vs. Carthage,"[""Kathryn Skopec""]",2025-09-19T23:09:04+00:00,Sports,0.9638323783874512,Civic Life,0.011617425
9585d8ca-a894-45a8-9dc0-b64ee471978d,https://fox4kc.com/news/i-forgive-him-man-whose-brother-died-in-house-explosion-speaks-out/,‘I forgive him’: Man whose brother died in Independence house explosion speaks out,"[""Jacob Sloan""]",2025-09-19T23:05:27+00:00,Civic Life,0.4439536929130554,Emergencies and Public Safety,0.24695658683776855
4ee864e0-bd98-4b95-9653-93f81bf528c6,https://fox2now.com/news/missouri/glenn-zimmermanns-long-range-fall-outlook/,Glenn Zimmermann’s Long Range Fall Outlook,"[""Glenn Zimmerman""]",2025-09-19T23:00:00+00:00,Environment and Planning,0.9238627552986145,Emergencies and Public Safety,0.021627029
0fcf8efe-21fe-46f9-847f-e2bd27011ace,https://www.stlamerican.com/arts-and-entertainment/living-it-arts-and-entertainment/homegrown-artists-shine-at-mati/,Homegrown artists shine at MATI,"[""Kenya Vaughn""]",2025-09-19T23:00:00+00:00,Civic Life,0.8481730818748474,Civic information,0.058974709
09034777-ea7b-47d4-8c89-674b7746b7ff,https://fox2now.com/news/illinois/butters-the-tortoise-missing-in-belleville-ill/,"UPDATE: Butters, the tortoise, reported missing, now found","[""Kamryn Mendoza""]",2025-09-19T22:56:25+00:00,Civic Life,0.601095438,Civic information,0.1347520798444748
24c6c5aa-cd52-43f5-8b03-38f2b3669a21,https://www.joplinglobe.com/sports/local_sports/lamar-overcomes-cassville-to-win-3rd-game-of-season/article_641bd9d4-fef7-4a29-80d3-816f3807db68.html,Lamar overcomes Cassville to win 3rd game of season,"[""John Hacker""]",2025-09-19T22:55:00-05:00,Sports,0.9696125984191895,Education,0.00574177
81ccf5b6-84fd-4d05-89aa-9390af7c275c,https://www.darnews.com/opinion/shribman-could-our-current-leaders-pass-the-citizenship-test-d9d4a803,SHRIBMAN: Could our current leaders pass the citizenship test?,"[""David Shribman""]",2025-09-19T22:44:57.626000+00:00,Civic information,0.5237271785736084,Political life,0.15324607491493225
636e8617-8a1c-470b-8950-6b400877f1db,https://www.joplinglobe.com/sports/local_sports/seneca-tops-monett-68-52/article_ea283bdf-5990-4381-81b7-179e656c6989.html,Seneca tops Monett 68-52,"[""Mitch Carney""]",2025-09-19T22:34:00-05:00,Sports,0.9673044085502625,Education,0.006290382
5795d06b-aa58-40a4-b6a9-269671c100aa,https://fox4kc.com/news/gardner-edgerton-schools-not-commenting-on-post-made-after-charlie-kirks-death/,Gardner-Edgerton Schools not commenting on post made after Charlie Kirk’s death,"[""Dave D'Marko""]",2025-09-19T22:30:40+00:00,Education,0.375279039,Civic information,0.2423001527786255
681dc3b3-2bd9-4d4a-8e53-5dc07ad2377f,https://www.columbiamissourian.com/sports/prep_sports/rockbridge/rock-bridge-suffers-loss-in-run-heavy-clash-at-capital-city/article_4b89517c-6fce-40dc-9b1f-c1ca0927e238.html,Rock Bridge suffers loss in run-heavy clash at Capital City,"[""Joseph van Zummeren"", ""Joey van Zummeren""]",2025-09-19T22:29:00-05:00,Sports,0.9686533808708191,Education,0.006442999
c9ef6ec4-0117-4fc0-b556-e0988a9943a5,https://www.semissourian.com/news/drones-to-assist-cape-police-in-shots-fired-calls-work-towards-real-time-crime-center-5ac8bc44,Drones to assist Cape police in shots,"[""Nathan Gladden""]",2025-09-19T22:26:28.593000+00:00,Emergencies and Public Safety,0.765518069,Civic information,0.17013536393642426
a2ed8f08-7e5b-45ef-a9bb-26cbfe928f08,https://fox4kc.com/news/tonganoxie-women-sentenced-to-probation-community-service-for-animal-cruelty/,"Tonganoxie women sentenced to probation, community service for animal cruelty","[""Delaney Eyermann""]",2025-09-19T22:26:02+00:00,Emergencies and Public Safety,0.5847465991973877,Civic information,0.3017808198928833
aeb3060f-400f-41f5-b394-95416bbeb91b,https://www.fourstateshomepage.com/news/local/migrant-encounters-creep-up-but-still-within-historic-lows/,"Migrant encounters creep up, but still within historic lows","[""Julian Resendiz""]",2025-09-19T22:22:13+00:00,Emergencies and Public Safety,0.5826367735862732,Civic information,0.29779306054115295
2227893a-7b66-475e-aca6-32100bb8dae4,https://www.thepitchkc.com/descendents-frontman-milo-aukerman-embraces-his-status-as-not-a-cool-guy-anymore/,Descendents frontman Milo Aukerman embraces his status as ‘not a cool guy anymore’,"[""Nick Spacek""]",2025-09-19T22:21:46+00:00,Civic Life,0.7424175143241882,Civic information,0.057294533
771e757c-fe45-4bb9-b090-b3811dfb5586,https://www.ksdk.com/article/news/education/local-teachers-face-discipline-for-online-comments-following-charlie-kirks-death/63-9edb7bb8-3be3-4c6e-b3ba-77bf975653ac,Local teachers face discipline for online comments following Charlie Kirk's death,"[""Brent Solomon""]",2025-09-19T22:21:00-05:00,Political life,0.3211263120174408,Civic information,0.2905356287956238
6abd4dd8-6f43-4fb4-bfe3-2e5dd64cf8f8,https://fox2now.com/news/missouri/driver-dog-survive-i-70-rollover/,"Driver, dog survive I-70 rollover","[""Chad Mira""]",2025-09-19T22:20:38+00:00,Transportation Systems,0.5365164279937744,Emergencies and Public Safety,0.3263523280620575
8d2b587f-b463-46fd-98df-405a1e730f69,https://www.ksdk.com/article/news/local/man-shot-killed-outside-high-rise-apartment-building-north-st-louis/63-666788d0-d00b-43bf-873f-67480bc5d7bc,Man shot and killed outside high-rise apartment building in north St. Louis,"[""Robert Townsend""]",2025-09-19T22:15:00-05:00,Emergencies and Public Safety,0.9584681391716003,Civic information,0.021564874798059464
e17e4023-6202-4d46-aa82-fe606db1b5d5,https://www.emissourian.com/sports/week-4-football-roundup/article_e6cea9f8-c0bc-4d86-900f-8723bbdea794.html,Week 4 Football Roundup,[],2025-09-19T22:15:00-05:00,Sports,0.9609672427177429,Education,0.010466610081493855
880f78e4-b0bc-47ee-8434-8eb49a1c1036,https://www.fourstateshomepage.com/news/local/webb-city-to-host-5-badges-burgers-fundraiser-for-a-cause/,Webb City to host $5 badges & burgers fundraiser for a cause,"[""Jakob Butler""]",2025-09-19T22:13:25+00:00,Civic Life,0.4810367822647095,Civic information,0.38118574023246765
449dbbe2-d7a3-4c70-b395-4e612178e3d2,https://www.examiner.net/recognition-for-a-mother-who-perseveres-in-her-daughters-memory/,Recognition for a mother who perseveres in her daughter's memory,"[""Jeffrey""]",2025-09-19T22:08:16+00:00,Civic information,0.3615715503692627,Political life,0.29882627725601196
3ebcea18-0939-4cfd-9abc-88557dc3d0a1,https://www.kmbc.com/article/kansas-city-weekend-weather-scattered-showers-rain/67968332,Rain chances across the Kansas City metro this weekend,"[""Brittany Foster""]",2025-09-19T22:06:00+00:00,Environment and Planning,0.704215944,Civic Life,0.1484983265399933
237875b2-f0e2-4077-9708-29a2bdb80657,https://www.examiner.net/ken-garten-recalling-an-elected-official-is-an-extreme-option/,Ken Garten: Recalling an elected official is an extreme option,"[""Jeffrey""]",2025-09-19T22:04:44+00:00,Political life,0.621075451,Civic information,0.18765754997730255
4efc8660-8701-4f25-a5e0-1c6999104edf,https://fox4kc.com/news/family-demands-justice-after-inmate-dies-inside-wyandotte-county-jail/,Family demands justice after inmate dies inside Wyandotte County jail,"[""Bella Caracta""]",2025-09-19T22:04:17+00:00,Emergencies and Public Safety,0.8482821583747864,Civic information,0.095224917
2c2417f6-5c40-4c76-a78f-20ce7c107b0e,https://www.examiner.net/the-latest-spectacle-in-jefferson-city-is-oligarchical-abuse/,The latest spectacle in Jefferson City is oligarchical abuse,"[""Jeffrey""]",2025-09-19T22:03:59+00:00,Political life,0.8362045884132385,Civic information,0.052905329
8dc9d6db-d63e-4e90-83f9-9a86e514d50f,https://www.examiner.net/merger-creates-larger-behavioral-health-provider-but-little-immediate-impact-is-seen-for-independence/,"Merger creates larger behavioral health provider, but little immediate impact is seen for Independence","[""Jeffrey""]",2025-09-19T22:03:02+00:00,Health,0.38780659437179565,Civic information,0.2286759316921234
7ff514be-d8c3-40e4-b0a4-7e6fbd900b09,https://www.examiner.net/sandy-turner-getting-older-just-means-new-adaptations/,Sandy Turner: Getting older just means new adaptations,"[""Jeffrey""]",2025-09-19T22:01:53+00:00,Civic Life,0.8381386399269104,Civic information,0.045558717
ad7c1534-34c6-42d9-a731-0e659ddbc566,https://www.darnews.com/world/trump-signs-proclamation-imposing-100k-annual-fee-for-h-1b-visa-applications-8d39699d,Trump signs proclamation imposing $100K annual fee for H,"[""Barbara Ortutay"", ""Seung Min Kim""]",2025-09-19T21:56:28+00:00,Economic Development,0.636663556,Civic information,0.18977823853492737
f47a20f8-5d0a-4a38-a7e9-cda57ffb092d,https://www.ozarksfirst.com/news/bolivar-teen-charged-after-sucker-punching-man-in-springfield-nightclub/,Bolivar teen charged after sucker-punching man in Springfield nightclub,"[""Kathryn Skopec""]",2025-09-19T21:55:39+00:00,Emergencies and Public Safety,0.9454773664474487,Civic information,0.029445922002196312
fba118f8-d6da-4697-989c-25fcbdb33889,https://www.ozarksfirst.com/news/theft-suspect-sought-stockton/,Stockton warrant issued for suspect accused of stealing barcode scanner,"[""Tony Nguyen""]",2025-09-19T21:51:56+00:00,Emergencies and Public Safety,0.9206465482711792,Civic information,0.049116228
666994d4-ce96-4a26-b85e-8bfaecc19a4d,https://www.ozarksfirst.com/news/lecompte-road-reopens-springfield/,Springfield gives update on major LeCompte Road project,"[""Jesse Inman""]",2025-09-19T21:48:59+00:00,Transportation Systems,0.7957406640052795,Civic information,0.073435806
0281f812-7400-4329-ae0d-218891797959,https://www.gladstonedispatch.com/clay-county-commission-discusses-tri-county-health-board-platte-county-commission-votes-to-terminate-relationship/,Clay County Commission discusses tri-county health board Platte County Commission votes to terminate relationship - Gladstone Dispatch,"[""Kellie Houx""]",2025-09-19T21:37:42+00:00,Political life,0.6001349091529846,Civic information,0.12492935359477997
0b3f5dc6-96b2-47ed-8c1a-61a6c29e3904,https://fox4kc.com/news/national/army-says-4-soldiers-died-in-a-helicopter-crash-in-washington-state-this-week/,Army says 4 soldiers died in a helicopter crash in Washington state this week,"[""Wire""]",2025-09-19T21:36:10+00:00,Emergencies and Public Safety,0.9482195377349854,Civic information,0.023551559075713158
41caa778-b44e-400c-b124-d12e762b2a74,https://www.stlamerican.com/video/st-louis-symphony-reopens-powell-hall/,Video: St. Louis Symphony Reopens Powell Hall,"[""James LeBine""]",2025-09-19T21:31:51+00:00,Civic Life,0.6978486776351929,Civic information,0.16908743977546692
1b086b82-3ba3-438b-8764-565c0c1ff7d7,https://www.examiner.net/grain-valley-soccer-edges-blue-springs-south-in-overtime-for-needed-win/,Grain Valley soccer edges Blue Springs South in overtime for 'needed' win,"[""Karl Zinke""]",2025-09-19T21:31:18+00:00,Sports,0.9657279849052429,Education,0.008669626
2c8d8082-f052-45c3-9ee1-7c84faaf6d17,https://www.examiner.net/william-chrisman-volleyball-ends-drought-against-rival-truman/,William Chrisman volleyball ends drought against rival Truman,"[""Karl Zinke""]",2025-09-19T21:27:53+00:00,Sports,0.7871339917182922,Civic Life,0.091957904
400f044c-f6ed-450d-816b-cfb2681023d5,https://www.fourstateshomepage.com/news/local/parsons-man-pleads-guilty-to-second-degree-murder/,Parsons man pleads guilty to second-degree murder,"[""Priscilla Mace""]",2025-09-19T21:21:07+00:00,Emergencies and Public Safety,0.8811774849891663,Civic information,0.078800231
0b35e1a6-b5c1-4f32-808e-2c1861a86d8c,https://www.mycouriertribune.com/to-your-good-health-make-changes-now-to-avoid-dementia-later/,TO YOUR GOOD HEALTH: Make changes now to avoid dementia later,"[""Kellie Houx""]",2025-09-19T21:18:15+00:00,Health,0.5643414258956909,Civic Life,0.2165735960006714
90e6063f-41d6-41ac-8cf5-328eeb04443b,https://fox4kc.com/news/dozens-of-flights-delayed-at-kansas-city-international-airport/,Dozens of flights delayed at Kansas City International Airport,"[""Jaiyda Tyler""]",2025-09-19T21:08:18+00:00,Transportation Systems,0.3687151074409485,Emergencies and Public Safety,0.29642102122306824
f59659a6-e07e-4fca-92fe-0757bf45e778,https://www.dddnews.com/news/photo-gallery-kennett-high-school-crowns-jady-beth-quinn-as-the-2025-homecoming-queen-48ab8517,Kennett High School crowns Jady Beth Quinn as the 2025 Homecoming Quee...,"[""Kaelin Triggs""]",2025-09-19T21:03:39.079000+00:00,Civic Life,0.5340762734413147,Sports,0.18923470377922058
592460e7-63c3-4b7c-b335-530e6c099475,https://www.stlamerican.com/arts-and-entertainment/hot-sheet-arts-and-entertainment/jay-z-seeks-to-have-identity-of-accuser-made-public/,Jay-Z seeks to have identity of accuser made public,[],2025-09-19T21:00:00+00:00,Civic information,0.5070464015007019,Civic Life,0.15227024257183075
2d503a84-eefd-4629-90c6-3517716c3c00,https://www.dddnews.com/posterboard-ads/common-ground-assembly-of-god-bb998a67,Common Ground Assembly of God,,2025-09-19T20:53:28.181000+00:00,Civic information,0.3901885747909546,Political life,0.19669586420059204
97acc3ef-9fac-4ca9-aeae-54ddf881c671,https://www.dddnews.com/posterboard-ads/jimmy-clean-d7f14b8d,Jimmy Clean,,2025-09-19T20:50:44.885000+00:00,Civic information,0.4575301706790924,Political life,0.1506965309381485
df4abf01-8fcc-485a-9352-b6b30a346709,https://www.columbiamissourian.com/sports/prep_sports/hickman-rolls-in-crosstown-rivalry-against-battle/article_8eedc5d6-ad6b-4c73-9643-846d8e6ff298.html,Hickman rolls in crosstown rivalry against Battle,"[""Akimori Smith""]",2025-09-19T20:46:00-05:00,Sports,0.9716729521751404,Education,0.005229382
a45879bf-082e-4eab-82d9-ed8a9d087799,https://www.komu.com/weather/forecast-more-rain-on-the-way-after-a-stormy-end-to-the-week/article_06627cbe-f180-4026-9b7e-7f416f816f24.html,Forecast: More rain on the way after a stormy end to the week,"[""Owen Friedewald""]",2025-09-19T20:41:00-05:00,Environment and Planning,0.8727087378501892,Emergencies and Public Safety,0.071246445
739679af-00ae-401b-b998-fc917144b494,https://www.boonvilledailynews.com/lady-netters-dominate-fulton-9-0-to-improve-to-4-3-overall/,Lady netters dominate Fulton 9,"[""Chris Bowie""]",2025-09-19T20:40:36+00:00,Sports,0.9715086221694946,Civic Life,0.006538013
7044f5c6-74c7-4d5f-81dd-ff5d20115bc5,https://www.boonvilledailynews.com/lady-pirates-win-in-four-sets-over-hallsville-in-tcc/,Lady Pirates win in four sets over Hallsville in TCC,"[""Chris Bowie""]",2025-09-19T20:39:10+00:00,Sports,0.9623531103134155,Education,0.010391683
01a07755-d710-43dd-8bbd-06683d34e21e,https://www.boonvilledailynews.com/lady-pirates-finish-2nd-in-versailles-invitational/,Lady Pirates finish 2nd in Versailles Invitational,"[""Chris Bowie""]",2025-09-19T20:38:17+00:00,Sports,0.8862677216529846,Civic Life,0.034475096
e80d8d61-fe3f-43a0-855b-f54da603d8ec,https://www.boonvilledailynews.com/pirates-dominate-first-half-green-ridge-second-half-in-2-2-tie/,"Pirates dominate first half, Green Ridge second half in 2","[""Chris Bowie""]",2025-09-19T20:37:31+00:00,Sports,0.9691043496131897,Education,0.006918057
8a07ca62-2e69-4f9e-8bea-b54a03917756,https://www.darnews.com/world/orthodox-patriarch-defends-recognition-of-an-independent-ukrainian-church-9583855e,Orthodox patriarch defends recognition of an independent Ukrainian chu...,"[""Peter Smith""]",2025-09-19T20:36:33+00:00,Political life,0.44289854168891907,Civic information,0.13081617653369904
